Image,Name,Description,説明,解除方法,実績No,DLC,type
Magdalene,Magdalene,Unlocked a new character.,,1度のプレイで赤ハートコンテナを7つ所持する,1,Rebirth,character
Cain,Cain,Unlocked a new character.,,1度のプレイで55コインを所持する,2,Rebirth,character
Judas,Judas,Unlocked a new character.,,Satanを倒す,3,Rebirth,character
The_Womb,The Womb,Chapter 4 - The Womb unlocked.,,Momを倒す,4,Rebirth,
The_Harbingers,The Harbingers,The horsemen are loose.,,Momを倒す,5,Rebirth,
Cube_of_Meat,A Cube of Meat,Unlocked a new item. (Also unlocks the Ball of Bandages Ball of Bandages),,Momを倒す,6,Rebirth,item
Book_of_Revelations,The Book of Revelations,Unlocked a new item.,,Harbingerを倒す,7,Rebirth,item
Noose,A Noose,Unlocked a new item.,,Mom's Heartを3回倒す,8,Rebirth,item
The_Nail,The Nail,Unlocked a new item.,,アザゼルでボスラッシュをクリアする,9,Rebirth,item
A_Quarter,A Quarter,Unlocked a new item.,,Mom's Heartを8回倒す,10,Rebirth,item
Dr._Fetus,A Fetus in a Jar,Unlocked a new item.,,Mom's Heartを9回倒す,11,Rebirth,item
The_Small_Rock,A Small Rock,Unlocked a new item.,,呪われた岩を100個破壊する,12,Rebirth,item
Monstro%27s_Tooth,Monstro's Tooth,Unlocked a new item.,,チャプター1をクリアする,13,Rebirth,item
Lil%27_Chubby,Lil' Chubby,Unlocked a new item.,,チャプター2をクリアする,14,Rebirth,item
Loki%27s_Horns,Loki's Horns,Unlocked a new item.,,Lokiiを倒す,15,Rebirth,item
Something_From_The_Future,Something From The Future,New boss in the basement!,,ベースメントを40回クリアする,16,Rebirth,
Something_Cute,Something Cute,New boss in the caves!,,チャプター2を30回クリアする,17,Rebirth,
Something_Sticky,Something Sticky,New boss in the depths!,,チャプター3を20回クリアする,18,Rebirth,
Super_Bandage,A Bandage,Unlocked a new item.,,1度のプレイでBall of Bandagesを4つ拾って、スーパーバンデージガールを作る,19,Rebirth,item
A_Cross,A Cross,Unlocked a new item.,,マギーでIsaacを倒す,20,Rebirth,item
A_Bag_of_Pennies,A Bag of Pennies,Unlocked a new item.,,ケインでIsaacを倒す,21,Rebirth,item
The_Book_of_Sin,The Book of Sin,Unlocked a new item.,,7つの大罪ボスをすべて倒す,22,Rebirth,item
Little_Gish,Little Gish,Unlocked a new item.,,Gishを倒す,23,Rebirth,item
Little_Steven,Little Steven,Unlocked a new item.,,Stevenを倒す,24,Rebirth,item
Little_C.H.A.D.,Little C.H.A.D.,Unlocked a new item.,,C.H.A.Dを倒す,25,Rebirth,item
A_Gamekid,A Gamekid,Unlocked a new item.,,ゲームセンターに10回訪れる,26,Rebirth,item
A_Halo,A Halo,Unlocked a new item.,,Mom/Mom's Heart/It Lives!を聖書を使って倒す,27,Rebirth,item
Mr._Mega,Mr. Mega,Unlocked a new item.,,呪われた岩を10個破壊する,28,Rebirth,item
The_D6,The D6,Isaac now holds the D6!,,？？？でIsaacを倒す,29,Rebirth,
The_Scissors,The Scissors,Unlocked a new item.,,100回死ぬ,30,Rebirth,item
The_Parasite,The Parasite,Unlocked a new item.,,１度のプレイで Bob's Rotten HeadかDead CatかCricket's HeadもしくはTammy's Headの２つを入手する（Repentanceからは「Dead」タグのついたアイテムを2つ）,31,Rebirth,item
%3F%3F%3F,???,Unlocked a new character.,,Mom's Heartを10回倒す,32,Rebirth,character
Everything_Is_Terrible%21%21%21,Everything Is Terrible!!!,The game just got harder!,,Mom's Heartを5回倒す,33,Rebirth,
It_Lives%21,It Lives!,Your future's past waits.,,Mom's Heartを11回倒す,34,Rebirth,
Mom%27s_Contact,Mom's Contact,Unlocked a new item.,,1度のプレイで「Yes Mother?」アイテムを3つ入手する,35,Rebirth,item
The_Necronomicon,The Necronomicon,Unlocked a new item.,,カード「XIII - Death」を 4 回使用する,36,Rebirth,item
Basement_Boy,Basement Boy,Beat basement without taking damage.,,チャプター1をダメージを受けずにクリアする,37,Rebirth,
Spelunker_Boy,Spelunker Boy,Beat caves without taking damage.,,チャプター2をダメージを受けずにクリアする,38,Rebirth,
Dark_Boy,Dark Boy,Beat depths without taking damage.,,チャプター3をダメージを受けずにクリアする,39,Rebirth,
Mama%27s_Boy,Mama's Boy,Beat womb without taking damage.,,チャプター4をダメージを受けずにクリアする,40,Rebirth,
Golden_God%21,Golden God!,You are the best!!,,???とThe Lambを倒す,41,Rebirth,
Eve,Eve,Unlocked a new character.,,2フロアの間ハートのピックアップを取らない,42,Rebirth,character
Mom%27s_Knife,Mom's Knife,Unlocked a new item.,,アイザックでSatanを倒す,43,Rebirth,item
The_Razor,The Razor,Unlocked a new item.,,イブでSatanを倒す,44,Rebirth,item
Guardian_Angel,Guardian Angel,Unlocked a new item.,,マギーでSatanを倒す,45,Rebirth,item
A_Bag_of_Bombs,A Bag of Bombs,Unlocked a new item.,,ケインでSatanを倒す,46,Rebirth,item
Demon_Baby,Demon Baby,Unlocked a new item.,,アザゼルで The Lambを倒す,47,Rebirth,item
Forget_Me_Now,Forget Me Now,Unlocked a new item.,,???でSatanを倒す,48,Rebirth,item
The_D20,The D20,Unlocked a new item.,,アイザックで???を倒す,49,Rebirth,item
Celtic_Cross,Celtic Cross,Unlocked a new item.,,マギーで???を倒す,50,Rebirth,item
Abel,Abel,Unlocked a new item.,アベルが地下に現れた,ケインで The Lambを倒す,51,Rebirth,item
Curved_Horn,Curved Horn,Unlocked a new item.,,ユダで The Lambを倒す,52,Rebirth,item
Sacrificial_Dagger,Sacrificial Dagger,Unlocked a new item.,,イブで???を倒す,53,Rebirth,item
Bloody_Lust,Bloody Lust,Unlocked a new item.,,サムソンでIsaacを倒す,54,Rebirth,item
Blood_Penny,Blood Penny,Unlocked a new item.,,サムソンで???を体操,55,Rebirth,item
Blood_Rights,Blood Rights,Unlocked a new item.,,サムソンでSatanを倒す,56,Rebirth,item
The_Polaroid,The Polaroid,Unlocked a new item.,,Isaacを5回倒す,57,Rebirth,item
Dad%27s_Key,Dad's Key,Unlocked a new item.,,1度のプレイでKey Piece1 / Key Piece2の両方を天使より入手する,58,Rebirth,item
Blue_Candle,Blue Candle,Unlocked a new item.,,募金箱に900コインを募金する,59,Rebirth,item
Burnt_Penny,Burnt Penny,Unlocked a new item.,,Beans! (challenge #13)のチャレンジをクリアする,60,Rebirth,item
Lucky_Toe,Lucky Toe,Unlocked a new item.,,店主を20体爆破する,61,Rebirth,item
Epic_Fetus,Epic Fetus,Unlocked a new item.,,The Family Man (challenge #19)のチャレンジをクリアする,62,Rebirth,item
SMB_Super_Fan,SMB Super Fan,Unlocked a new item.,,It's in the Cards (challenge #14)のチャレンジをクリアする,63,Rebirth,item
Counterfeit_Coin,Counterfeit Coin,Unlocked a new item.,,シェル ゲームまたは懺悔地獄ゲームを 100 回プレイする,64,Rebirth,item
Guppy%27s_Hairball,Guppy's Hairball,Unlocked a new item.,,ガッピーに変身する,65,Rebirth,item
A_Forgotten_Horseman,A Forgotten Horseman,Unlocked a new boss!,,天使部屋のアイテムを10個入手する,66,Rebirth,
Samson,Samson,Unlocked a new character.,,ダメージを受けずに2フロア連続で突破する,67,Rebirth,character
Something_Icky,Something Icky,New boss in the womb!,,Isaacを10回倒す,68,Rebirth,
%21Platinum_God%21,!Platinum God!,OMG!,,ゲーム内のすべての非 DLC アイテムを収集し、すべてのシークレットとエンディングを解除する (The Lost 自身とThe Lostの 6 つのアイテムを除く),69,Rebirth,
Isaac%27s_Head,Isaac's Head,Unlocked a new item.,,アイザックでボスラッシュをクリアする,70,Rebirth,item
Maggy%27s_Faith,Maggy's Faith,Unlocked a new item.,,マギーでThe Lambを倒す,71,Rebirth,item
Judas%27_Tongue,Judas' Tongue,Unlocked a new item.,,ユダでSatanを倒す,72,Rebirth,item
%3F%3F%3F%27s_Soul,???'s Soul,Unlocked a new item.,,???でThe Lambを倒す,73,Rebirth,item
Samson%27s_Lock,Samson's Lock,Unlocked a new item.,,サムソンでThe Lambを倒す,74,Rebirth,item
Cain%27s_Eye,Cain's Eye,Unlocked a new item.,,ケインで???を倒す,75,Rebirth,item
Eve%27s_Bird_Foot,Eve's Bird Foot,Unlocked a new item.,,イブでIsaacを倒す,76,Rebirth,item
The_Left_Hand,The Left Hand,Unlocked a new item.,,いずれかのキャラクターでUltra Prideを倒す、もしくは???をユダで倒す,77,Rebirth,item
The_Negative,The Negative,Unlocked a new item.,,Satanを5回倒す,78,Rebirth,item
Azazel,Azazel,Unlocked a new character.,,1回のプレイで3回悪魔取引をする,79,Rebirth,character
Lazarus,Lazarus,Unlocked a new character.,,1回のプライで4つ以上のソウルハートを取得する,80,Rebirth,character
Eden,Eden,Unlocked a new character.,,チャプター4をクリアする,81,Rebirth,character
The_Lost,The Lost,Unlocked a new character.,,Removed in Afterbirth It's complicated Added in Afterbirth Die in a Sacrifice Room Sacrifice Room while holding Missing Poster Missing Poster,82,Rebirth,character
Dead_Boy,Dead Boy,Beat Chest or Dark Room without taking damage.,,ダメージを受けずにチャプター6をクリア,83,Rebirth,
