norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
The_Sad_Onion,The Sad Onion,,5.100.1,ティア+0.7,3,Rebirth,パッシブ
The_Inner_Eye,The Inner Eye,,5.100.2,三方向ショットを付与する、ただしティアは低下する。,2,Rebirth,パッシブ
Spoon_Bender,Spoon Bender,,5.100.3,誘導ティアを付与する,3,Rebirth,パッシブ
Cricket%27s_Head,Cricket's Head,,5.100.4,ダメージ+0.5、ダメージ倍率x1.5,4,Rebirth,パッシブ
My_Reflection,My Reflection,,5.100.5,ティアにブーメラン効果。レンジ+1.5、ティアハイト+1.0、ショットスピードx1.6,0,Rebirth,パッシブ
Number_One,Number One,,5.100.6,ティア+1.5、ただしレンジが極端に短くなる。,2,Rebirth,パッシブ
Blood_of_the_Martyr,Blood of the Martyr,,5.100.7,ダメージ+1、アイザックの涙が血の涙になる。,3,Rebirth,パッシブ
Brother_Bobby,Brother Bobby,,5.100.8,アイザックについてくる、通常ティアを撃つファミリア。,1,Rebirth,パッシブ
Skatole,Skatole,,5.100.9,ハエが種類によって無害もしくはより危険でないものになる。,0,Rebirth,パッシブ
Halo_of_Flies,Halo of Flies,,5.100.10,敵の弾を阻害し接触ダメージを与える2匹のハエの取り巻きを生成する。,2,Rebirth,パッシブ
1up!,1up!,,5.100.11,残機+1。死亡時には最も近いクリア済みの部屋に体力全回復の状態で復活し、このアイテムは消滅する。,2,Rebirth,パッシブ
Magic_Mushroom,Magic Mushroom,,5.100.12,アイザックが大きくなる。赤ハートコンテナを1つ得る、ダメージ+0.3、ダメージ倍率x1.5、レンジ+1.5、スピード+0.3、体力全回復。,4,Rebirth,パッシブ
The_Virus,The Virus,,5.100.13,敵との接触時に敵を毒状態にする。スピード+0.2。毒状態にされた敵は死亡時に黒ハートを落とす可能性がある。,2,Rebirth,パッシブ
Roid_Rage,Roid Rage,,5.100.14,スピード+0.3、レンジ+1.5、ティアハイト+0.5,2,Rebirth,パッシブ
Less_Than_Three,<3,,5.100.15,赤ハートコンテナを1つ得て、体力を全回復する。,2,Rebirth,パッシブ
Raw_Liver,Raw Liver,,5.100.16,赤ハートコンテナを2つ得て、体力を全回復する。,2,Rebirth,パッシブ
Skeleton_Key,Skeleton Key,,5.100.17,鍵+99個,3,Rebirth,パッシブ
A_Dollar,A Dollar,,5.100.18,コイン+100,3,Rebirth,パッシブ
Boom!,Boom!,,5.100.19,爆弾+10個,0,Rebirth,パッシブ
Transcendence,Transcendence,,5.100.20,飛行を得る。,3,Rebirth,パッシブ
The_Compass,The Compass,,5.100.21,シークレットルームとスーパーシークレットルームを除く、特殊ルームの場所をマップに表示する。,2,Rebirth,パッシブ
Lunch,Lunch,,5.100.22,満タンの赤ハートコンテナを1つ得て、追加で体力を赤ハート1個分回復する。,1,Rebirth,パッシブ
Dinner,Dinner,,5.100.23,満タンの赤ハートコンテナを1つ得て、追加で体力を赤ハート1個分回復する。,1,Rebirth,パッシブ
Dessert,Dessert,,5.100.24,満タンの赤ハートコンテナを1つ得て、追加で体力を赤ハート1個分回復する。,1,Rebirth,パッシブ
Breakfast,Breakfast,,5.100.25,満タンの赤ハートコンテナを1つ得て、追加で体力を赤ハート1個分回復する。,1,Rebirth,パッシブ
Rotten_Meat,Rotten Meat,,5.100.26,満タンの赤ハートコンテナを1つ得て、追加で体力を赤ハート1個分回復する。,1,Rebirth,パッシブ
Wooden_Spoon,Wooden Spoon,,5.100.27,スピード+0.3,1,Rebirth,パッシブ
The_Belt,The Belt,,5.100.28,スピード+0.3,1,Rebirth,パッシブ
Mom%27s_Underwear,Mom's Underwear,,5.100.29,レンジ+5.25、ティアハイト+0.5。3～6匹の青ハエを生成する。,1,Rebirth,パッシブ
Mom%27s_Heels,Mom's Heels,,5.100.30,レンジ+5.25、ティアハイト+0.5。アイザックに接触した敵へ12ダメージを与える。,1,Rebirth,パッシブ
Mom%27s_Lipstick,Mom's Lipstick,,5.100.31,"レンジ+5.25、ティアハイト+0.5。
(Repentanceで追加)ランダムなハートを1つドロップする。",1,Rebirth,パッシブ
Wire_Coat_Hanger,Wire Coat Hanger,,5.100.32,ティア+0.7。,3,Rebirth,パッシブ
The_Bible,The Bible,,5.100.33,使用すると部屋を出るまでの間、飛行能力を得る。Mom、Mom's Heart、It Livesとの戦闘時には、使用するだけで相手を倒すことができる。逆に、Satanとの戦闘時には、使用するだけでアイザックが倒れてしまう。,1,Rebirth,アクティブ
The_Book_of_Belial,The Book of Belial,,5.100.34,"部屋を出るまでの間、ダメージ+2。
(Afterbirthで削除)このアイテムを持っている状態でボスを倒した場合、悪魔部屋もしくは天使部屋が必ず出現する。
(Afterbirthで追加)悪魔部屋または天使部屋の出現確率+12.5%。",2,Rebirth,アクティブ
The_Necronomicon,The Necronomicon,,5.100.35,部屋にいる敵すべてに40ダメージを与える。,1,Rebirth,アクティブ
The_Poop,The Poop,,5.100.36,"敵の近くでノックバックしたときにアイザックが立っている場所へうんちをスポーンする。
ピックアップアイテムのドロップ率は通常のものと同じ。",0,Rebirth,アクティブ
Mr._Boom,Mr. Boom,,5.100.37,110ダメージを与えるメガボムを置く。,1,Rebirth,アクティブ
Tammy%27s_Head,Tammy's Head,,5.100.38,アイザックの周囲10方向に現在のアイザックと同じダメージ、ショットスピード、(毒のような)特殊効果を持つ涙を撃つ。,2,Rebirth,アクティブ
Mom%27s_Bra,Mom's Bra,,5.100.39,現在の部屋にいる全ての敵を4秒間石化する。,1,Rebirth,アクティブ
Kamikaze!,Kamikaze!,,5.100.40,"アイザックの周囲を爆破する。
爆発は自身と近くの敵にダメージを与え、障害物を破壊する。",0,Rebirth,アクティブ
Mom%27s_Pad,Mom's Pad,,5.100.41,現在の部屋にいる全ての敵に5秒間恐怖を与える。,0,Rebirth,アクティブ
Bob%27s_Rotten_Head,Bob's Rotten Head,,5.100.42,"アイテムの使用時に毒爆弾を持ち上げる。
それは上下左右いずれかに投擲でき、接触時に爆発する。",1,Rebirth,アクティブ
Teleport!,Teleport!,,5.100.44,現在の階層内にあるランダムな部屋へテレポートする。,0,Rebirth,アクティブ
Yum_Heart,Yum Heart,,5.100.45,赤ハート1個分回復する。,1,Rebirth,アクティブ
Lucky_Foot,Lucky Foot,,5.100.46,"ラック+1。貝殻ゲームと占いマシーンでの勝率が(ラック由来とは別に)上昇する。
判別済みのものを除き、全ての悪い効果のピルが良い効果のピルに置き換わる。",2,Rebirth,パッシブ
Doctor%27s_Remote,Doctor's Remote,,5.100.47,"地上にティア操作で操作できる照準線を作成する。
2秒後に照準点へ、大ダメージを与える爆発を起こすミサイルが着弾する。",1,Rebirth,アクティブ
Cupid%27s_Arrow,Cupid's Arrow,,5.100.48,アイザックのティアに敵貫通を付与する。,3,Rebirth,パッシブ
Shoop_Da_Whoop!,Shoop Da Whoop!,,5.100.49,アイザックの口からレーザーが出る。,2,Rebirth,アクティブ
Steven_(Item),Steven,,5.100.50,ダメージ+1,3,Rebirth,パッシブ
Pentagram,Pentagram,,5.100.51,ダメージ+1、悪魔/天使部屋の出現確率が10%上昇する。,3,Rebirth,パッシブ
Dr._Fetus,Dr. Fetus,,5.100.52,"ティアが一定時間スライドする爆弾に置き換わる。
爆弾を強化する効果は適用される。",4,Rebirth,パッシブ
Magneto,Magneto,,5.100.53,ピックアップアイテムがアイザックに寄ってくる。,1,Rebirth,パッシブ
Treasure_Map,Treasure Map,,5.100.54,"それぞれの階層でマップが公開される。
特殊ルームかは判別できず、シークレットルームとスペシャルシークレットルームの位置は公開されない。",2,Rebirth,パッシブ
Mom%27s_Eye,Mom's Eye,,5.100.55,たまにアイザックの後頭部からもティアを発射するようになる。,1,Rebirth,パッシブ
Lemon_Mishap,Lemon Mishap,,5.100.56,小さな黄色い水たまりを生成し、それを横切った敵にダメージを与える。,1,Rebirth,アクティブ
Distant_Admiration,Distant Admiration,,5.100.57,Halo of Fliesよりも遠く、Forever Aloneよりも近い円周に秒間75ダメージを与える攻撃ハエをスポーンする。,2,Rebirth,パッシブ
Book_of_Shadows,Book of Shadows,,5.100.58,防護シールドを生成し、現在の部屋で10秒間全てのダメージを無効化する。,3,Rebirth,アクティブ
The_Ladder,The Ladder,,5.100.60,歩行可能な区間に挟まれた1マス分の溝に自動で梯子を設置し、そこを歩けるようになる。,1,Rebirth,パッシブ
Charm_of_the_Vampire,Charm of the Vampire,,5.100.62,13体の敵を倒す毎に赤ハート半分を回復する。ダメージ+0.3。,1,Rebirth,パッシブ
The_Battery,The Battery,,5.100.63,アクティブアイテムは追加のチャージゲージを貯められるようになり、一つの部屋で2回使用できるようになる。,2,Rebirth,パッシブ
Steam_Sale,Steam Sale,,5.100.64,全てのショップで値段が50%オフになり、アイテムは切り捨てで7コイン、ピックアップは切り上げで2～3コインになる。,2,Rebirth,パッシブ
Anarchist_Cookbook,Anarchist Cookbook,,5.100.65,部屋中に6個のトロールボムがスポーンする。,1,Rebirth,アクティブ
The_Hourglass,The Hourglass,,5.100.66,部屋内の全ての敵が8秒間速度低下する。,1,Rebirth,アクティブ
Sister_Maggy,Sister Maggy,,5.100.67,アイザックに付いてきて通常ティアを撃つファミリアがスポーンする。,1,Rebirth,パッシブ
Technology,Technology,,5.100.68,ティアがレンジ制限なしの貫通レーザーに置き換わる。,3,Rebirth,パッシブ
Chocolate_Milk,Chocolate Milk,,5.100.69,最大まで貯めると大きなダメージを与えるチャージティアを付与する。,3,Rebirth,パッシブ
Growth_Hormones,Growth Hormones,,5.100.70,"(AfterBirth+以前)ダメージ+1、スピード+0.4
(Repentance)ダメージ+1、スピード+0.2",3,Rebirth,パッシブ
Mini_Mush,Mini Mush,,5.100.71,"アイザックのサイズが小さくなり、当たり判定も小さくなる。
スピード+0.3、レンジ+1.5。",2,Rebirth,パッシブ
Rosary,Rosary,,5.100.72,"ソウルハート3つを得る。全てのアイテムプールでThe Bibleが出現するようになる。
ティア+0.5。",2,Rebirth,パッシブ
Cube_of_Meat,Cube of Meat,,5.100.73,"敵の弾を防ぎ秒間56ダメージを与えるオービタルを生成する。
追加で同じアイテムを取得する毎にティアを撃ち、敵を追跡して接触ダメージを与え、接触ダメージが増加する、というように成長する。",2,Rebirth,パッシブ
A_Quarter,A Quarter,,5.100.74,コイン+25,1,Rebirth,パッシブ
PHD,PHD,,5.100.75,"全ての悪い効果のピルを良い効果のピルに置き換え、ピルを1個得て、全てのピルが判別済みになる。
赤ハート2個分を回復し、献血機の報酬が増える。",2,Rebirth,パッシブ
X-Ray_Vision,X-Ray Vision,,5.100.76,シークレットルームとスーパーシークレットルームの入り口が公開されたうえで開く。,2,Rebirth,パッシブ
My_Little_Unicorn,My Little Unicorn,,5.100.77,6秒間スピードが0.28上昇して無敵状態になり、ティアを撃てなくなる代わりに敵に接触すると40ダメージを与える。,1,Rebirth,アクティブ
Book_of_Revelations,Book of Revelations,,5.100.78,ソウルハートを1つ得てフロアボス討伐後の悪魔/天使部屋出現確率が上昇し、現在の階層のボスが可能な限りハービンジャーに置き換わる。,3,Rebirth,アクティブ
The_Mark,The Mark,,5.100.79,"ソウルハートを1つ得る。
ダメージ+1、スピード+0.2",3,Rebirth,パッシブ
The_Pact,The Pact,,5.100.80,"黒ハートを2つ得る。
ダメージ+0.5、ティア+0.7",3,Rebirth,パッシブ
Dead_Cat,Dead Cat,,5.100.81,"アイザックの赤ハートコンテナが1つになる代わり、残機が9増える。
死亡後に赤ハートコンテナ1つで復活する。",3,Rebirth,パッシブ
Lord_of_the_Pit,Lord of the Pit,,5.100.82,飛行を得てスピード+0.3。,3,Rebirth,パッシブ
The_Nail,The Nail,,5.100.83,"黒ハート半分を得る。現在の部屋でダメージ+2.0、スピード-0.18。
岩を壊せるようになり敵との接触時にダメージを与える。",3,Rebirth,アクティブ
We_Need_to_Go_Deeper!,We Need to Go Deeper!,,5.100.84,次の階層へ続くトラップドアを生成する。,0,Rebirth,アクティブ
Deck_of_Cards,Deck of Cards,,5.100.85,ランダムなカードを得る。,2,Rebirth,アクティブ
Monstro%27s_Tooth,Monstro's Tooth,,5.100.86,"友好的なモンストロがランダムな敵に向かってジャンプし、付近に120ダメージを与える。
敵のいない部屋で使用するとアイザックに着地する。",1,Rebirth,アクティブ
Loki%27s_Horns,Loki's Horns,,5.100.87,たまにアイザックの左右と後ろからもティアを発射するようになる。,1,Rebirth,パッシブ
Little_Chubby,Little Chubby,,5.100.88,突進するファミリアがスポーンし、前に突進して道上の敵に接触ダメージを与える。,1,Rebirth,パッシブ
Spider_Bite,Spider Bite,,5.100.89,敵の動きと攻撃のスピードを下げる、速度低下ティアをたまに撃つようになる。,2,Rebirth,パッシブ
The_Small_Rock,The Small Rock,,5.100.90,ダメージ+1.0、ティア+0.2、スピード-0.2,3,Rebirth,パッシブ
Spelunker_Hat,Spelunker Hat,,5.100.91,"現在の部屋に隣接する全ての部屋のタイプがマップに表示される。
(Repentanceで追加)2つ先の部屋までマップに表示されるようになる。上から落下する岩などの発射物をブロックする。",2,Rebirth,パッシブ
Super_Bandage,Super Bandage,,5.100.92,赤ハートコンテナ+1、ソウルハートを2つ得る。取得時に赤ハートを1回復する。,2,Rebirth,パッシブ
The_Gamekid,The Gamekid,,5.100.93,アイザックが6秒間パックマンのような見た目になる。この状態は無敵が付与され、全ての敵を恐怖状態にし、敵を2体倒す毎に赤ハートを半分回復する。,2,Rebirth,アクティブ
Sack_of_Pennies,Sack of Pennies,,5.100.94,2部屋毎にコインを落とすファミリアをスポーンする。,1,Rebirth,パッシブ
Robo-Baby,Robo-Baby,,5.100.95,Technologyのレーザーを発射するファミリアをスポーンする。,1,Rebirth,パッシブ
Little_C.H.A.D.,Little C.H.A.D.,,5.100.96,3部屋毎に赤い半ハートを落とすファミリアをスポーンする。,2,Rebirth,パッシブ
The_Book_of_Sin,The Book of Sin,,5.100.97,ピックアップアイテム、ピル、カード、ルーンをランダムに生成する。,2,Rebirth,アクティブ
The_Relic,The Relic,,5.100.98,"5~6部屋毎にソウルハートをドロップする十字架のファミリア。
(Repentanceで変更)7~8部屋毎にソウルハートをドロップする。",4,Rebirth,パッシブ
Little_Gish,Little Gish,,5.100.99,アイザックの後を追従するファミリアをスポーンする。ファミリアは敵の動きを遅くする弾を発射する。,2,Rebirth,パッシブ
Little_Steven,Little Steven,,5.100.100,アイザックの後を追従する誘導弾を発射するファミリアをスポーンする。,1,Rebirth,パッシブ
The_Halo,The Halo,,5.100.101,赤ハートコンテナ+1、ダメージ+0.3、ティア+0.2、レンジ+0.38、スピード+0.3、ティアハイト+0.5,2,Rebirth,パッシブ
Mom%27s_Bottle_of_Pills,Mom's Bottle of Pills,,5.100.102,ランダムなピルを入手する,1,Rebirth,アクティブ
